date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
398,2024-01-17 13:00:00,2024-01-17,2024,1,17,13,1,1
399,2024-01-17 14:00:00,2024-01-17,2024,1,17,14,1,1
400,2024-01-17 15:00:00,2024-01-17,2024,1,17,15,1,1
401,2024-01-17 16:00:00,2024-01-17,2024,1,17,16,1,1
402,2024-01-17 17:00:00,2024-01-17,2024,1,17,17,1,1
403,2024-01-17 18:00:00,2024-01-17,2024,1,17,18,1,0
404,2024-01-17 19:00:00,2024-01-17,2024,1,17,19,1,0
405,2024-01-17 20:00:00,2024-01-17,2024,1,17,20,1,0
406,2024-01-17 21:00:00,2024-01-17,2024,1,17,21,1,0
407,2024-01-17 22:00:00,2024-01-17,2024,1,17,22,1,0
408,2024-01-17 23:00:00,2024-01-17,2024,1,17,23,1,0
409,2024-01-18 00:00:00,2024-01-18,2024,1,18,0,1,0
410,2024-01-18 01:00:00,2024-01-18,2024,1,18,1,1,0
411,2024-01-18 02:00:00,2024-01-18,2024,1,18,2,1,0
412,2024-01-18 03:00:00,2024-01-18,2024,1,18,3,1,0
413,2024-01-18 04:00:00,2024-01-18,2024,1,18,4,1,0
414,2024-01-18 05:00:00,2024-01-18,2024,1,18,5,1,0
415,2024-01-18 06:00:00,2024-01-18,2024,1,18,6,1,0
416,2024-01-18 07:00:00,2024-01-18,2024,1,18,7,1,0
417,2024-01-18 08:00:00,2024-01-18,2024,1,18,8,1,0
418,2024-01-18 09:00:00,2024-01-18,2024,1,18,9,1,1
419,2024-01-18 10:00:00,2024-01-18,2024,1,18,10,1,1
420,2024-01-18 11:00:00,2024-01-18,2024,1,18,11,1,1
421,2024-01-18 12:00:00,2024-01-18,2024,1,18,12,1,1
422,2024-01-18 13:00:00,2024-01-18,2024,1,18,13,1,1
423,2024-01-18 14:00:00,2024-01-18,2024,1,18,14,1,1
424,2024-01-18 15:00:00,2024-01-18,2024,1,18,15,1,1
425,2024-01-18 16:00:00,2024-01-18,2024,1,18,16,1,1
426,2024-01-18 17:00:00,2024-01-18,2024,1,18,17,1,1
427,2024-01-18 18:00:00,2024-01-18,2024,1,18,18,1,0
428,2024-01-18 19:00:00,2024-01-18,2024,1,18,19,1,0
429,2024-01-18 20:00:00,2024-01-18,2024,1,18,20,1,0
430,2024-01-18 21:00:00,2024-01-18,2024,1,18,21,1,0
431,2024-01-18 22:00:00,2024-01-18,2024,1,18,22,1,0
432,2024-01-18 23:00:00,2024-01-18,2024,1,18,23,1,0
433,2024-01-19 00:00:00,2024-01-19,2024,1,19,0,1,0
434,2024-01-19 01:00:00,2024-01-19,2024,1,19,1,1,0
435,2024-01-19 02:00:00,2024-01-19,2024,1,19,2,1,0
436,2024-01-19 03:00:00,2024-01-19,2024,1,19,3,1,0
437,2024-01-19 04:00:00,2024-01-19,2024,1,19,4,1,0
438,2024-01-19 05:00:00,2024-01-19,2024,1,19,5,1,0
439,2024-01-19 06:00:00,2024-01-19,2024,1,19,6,1,0
440,2024-01-19 07:00:00,2024-01-19,2024,1,19,7,1,0
441,2024-01-19 08:00:00,2024-01-19,2024,1,19,8,1,0
442,2024-01-19 09:00:00,2024-01-19,2024,1,19,9,1,1
443,2024-01-19 10:00:00,2024-01-19,2024,1,19,10,1,1
444,2024-01-19 11:00:00,2024-01-19,2024,1,19,11,1,1
445,2024-01-19 12:00:00,2024-01-19,2024,1,19,12,1,1
446,2024-01-19 13:00:00,2024-01-19,2024,1,19,13,1,1
447,2024-01-19 14:00:00,2024-01-19,2024,1,19,14,1,1
448,2024-01-19 15:00:00,2024-01-19,2024,1,19,15,1,1
449,2024-01-19 16:00:00,2024-01-19,2024,1,19,16,1,1
450,2024-01-19 17:00:00,2024-01-19,2024,1,19,17,1,1
451,2024-01-19 18:00:00,2024-01-19,2024,1,19,18,1,0
452,2024-01-19 19:00:00,2024-01-19,2024,1,19,19,1,0
453,2024-01-19 20:00:00,2024-01-19,2024,1,19,20,1,0
454,2024-01-19 21:00:00,2024-01-19,2024,1,19,21,1,0
455,2024-01-19 22:00:00,2024-01-19,2024,1,19,22,1,0
456,2024-01-19 23:00:00,2024-01-19,2024,1,19,23,1,0
457,2024-01-20 00:00:00,2024-01-20,2024,1,20,0,0,0
458,2024-01-20 01:00:00,2024-01-20,2024,1,20,1,0,0
459,2024-01-20 02:00:00,2024-01-20,2024,1,20,2,0,0
460,2024-01-20 03:00:00,2024-01-20,2024,1,20,3,0,0
461,2024-01-20 04:00:00,2024-01-20,2024,1,20,4,0,0
462,2024-01-20 05:00:00,2024-01-20,2024,1,20,5,0,0
463,2024-01-20 06:00:00,2024-01-20,2024,1,20,6,0,0
464,2024-01-20 07:00:00,2024-01-20,2024,1,20,7,0,0
465,2024-01-20 08:00:00,2024-01-20,2024,1,20,8,0,0
466,2024-01-20 09:00:00,2024-01-20,2024,1,20,9,0,1
467,2024-01-20 10:00:00,2024-01-20,2024,1,20,10,0,1
468,2024-01-20 11:00:00,2024-01-20,2024,1,20,11,0,1
469,2024-01-20 12:00:00,2024-01-20,2024,1,20,12,0,1
470,2024-01-20 13:00:00,2024-01-20,2024,1,20,13,0,1
471,2024-01-20 14:00:00,2024-01-20,2024,1,20,14,0,1
472,2024-01-20 15:00:00,2024-01-20,2024,1,20,15,0,1
473,2024-01-20 16:00:00,2024-01-20,2024,1,20,16,0,1
474,2024-01-20 17:00:00,2024-01-20,2024,1,20,17,0,1
475,2024-01-20 18:00:00,2024-01-20,2024,1,20,18,0,0
476,2024-01-20 19:00:00,2024-01-20,2024,1,20,19,0,0
477,2024-01-20 20:00:00,2024-01-20,2024,1,20,20,0,0
478,2024-01-20 21:00:00,2024-01-20,2024,1,20,21,0,0
479,2024-01-20 22:00:00,2024-01-20,2024,1,20,22,0,0
480,2024-01-20 23:00:00,2024-01-20,2024,1,20,23,0,0
481,2024-01-21 00:00:00,2024-01-21,2024,1,21,0,0,0
482,2024-01-21 01:00:00,2024-01-21,2024,1,21,1,0,0
483,2024-01-21 02:00:00,2024-01-21,2024,1,21,2,0,0
484,2024-01-21 03:00:00,2024-01-21,2024,1,21,3,0,0
485,2024-01-21 04:00:00,2024-01-21,2024,1,21,4,0,0
486,2024-01-21 05:00:00,2024-01-21,2024,1,21,5,0,0
487,2024-01-21 06:00:00,2024-01-21,2024,1,21,6,0,0
488,2024-01-21 07:00:00,2024-01-21,2024,1,21,7,0,0
489,2024-01-21 08:00:00,2024-01-21,2024,1,21,8,0,0
490,2024-01-21 09:00:00,2024-01-21,2024,1,21,9,0,1
491,2024-01-21 10:00:00,2024-01-21,2024,1,21,10,0,1
492,2024-01-21 11:00:00,2024-01-21,2024,1,21,11,0,1
493,2024-01-21 12:00:00,2024-01-21,2024,1,21,12,0,1
494,2024-01-21 13:00:00,2024-01-21,2024,1,21,13,0,1
495,2024-01-21 14:00:00,2024-01-21,2024,1,21,14,0,1
496,2024-01-21 15:00:00,2024-01-21,2024,1,21,15,0,1
497,2024-01-21 16:00:00,2024-01-21,2024,1,21,16,0,1
498,2024-01-21 17:00:00,2024-01-21,2024,1,21,17,0,1
499,2024-01-21 18:00:00,2024-01-21,2024,1,21,18,0,0
500,2024-01-21 19:00:00,2024-01-21,2024,1,21,19,0,0
501,2024-01-21 20:00:00,2024-01-21,2024,1,21,20,0,0
502,2024-01-21 21:00:00,2024-01-21,2024,1,21,21,0,0
503,2024-01-21 22:00:00,2024-01-21,2024,1,21,22,0,0
504,2024-01-21 23:00:00,2024-01-21,2024,1,21,23,0,0
505,2024-01-22 00:00:00,2024-01-22,2024,1,22,0,1,0
506,2024-01-22 01:00:00,2024-01-22,2024,1,22,1,1,0
507,2024-01-22 02:00:00,2024-01-22,2024,1,22,2,1,0
508,2024-01-22 03:00:00,2024-01-22,2024,1,22,3,1,0
509,2024-01-22 04:00:00,2024-01-22,2024,1,22,4,1,0
510,2024-01-22 05:00:00,2024-01-22,2024,1,22,5,1,0
511,2024-01-22 06:00:00,2024-01-22,2024,1,22,6,1,0
512,2024-01-22 07:00:00,2024-01-22,2024,1,22,7,1,0
513,2024-01-22 08:00:00,2024-01-22,2024,1,22,8,1,0
514,2024-01-22 09:00:00,2024-01-22,2024,1,22,9,1,1
515,2024-01-22 10:00:00,2024-01-22,2024,1,22,10,1,1
516,2024-01-22 11:00:00,2024-01-22,2024,1,22,11,1,1
517,2024-01-22 12:00:00,2024-01-22,2024,1,22,12,1,1
518,2024-01-22 13:00:00,2024-01-22,2024,1,22,13,1,1
519,2024-01-22 14:00:00,2024-01-22,2024,1,22,14,1,1
520,2024-01-22 15:00:00,2024-01-22,2024,1,22,15,1,1
521,2024-01-22 16:00:00,2024-01-22,2024,1,22,16,1,1
522,2024-01-22 17:00:00,2024-01-22,2024,1,22,17,1,1
523,2024-01-22 18:00:00,2024-01-22,2024,1,22,18,1,0
524,2024-01-22 19:00:00,2024-01-22,2024,1,22,19,1,0
525,2024-01-22 20:00:00,2024-01-22,2024,1,22,20,1,0
526,2024-01-22 21:00:00,2024-01-22,2024,1,22,21,1,0
527,2024-01-22 22:00:00,2024-01-22,2024,1,22,22,1,0
528,2024-01-22 23:00:00,2024-01-22,2024,1,22,23,1,0
529,2024-01-23 00:00:00,2024-01-23,2024,1,23,0,1,0
530,2024-01-23 01:00:00,2024-01-23,2024,1,23,1,1,0
531,2024-01-23 02:00:00,2024-01-23,2024,1,23,2,1,0
532,2024-01-23 03:00:00,2024-01-23,2024,1,23,3,1,0
533,2024-01-23 04:00:00,2024-01-23,2024,1,23,4,1,0
534,2024-01-23 05:00:00,2024-01-23,2024,1,23,5,1,0
535,2024-01-23 06:00:00,2024-01-23,2024,1,23,6,1,0
536,2024-01-23 07:00:00,2024-01-23,2024,1,23,7,1,0
537,2024-01-23 08:00:00,2024-01-23,2024,1,23,8,1,0
538,2024-01-23 09:00:00,2024-01-23,2024,1,23,9,1,1
539,2024-01-23 10:00:00,2024-01-23,2024,1,23,10,1,1
540,2024-01-23 11:00:00,2024-01-23,2024,1,23,11,1,1
541,2024-01-23 12:00:00,2024-01-23,2024,1,23,12,1,1
542,2024-01-23 13:00:00,2024-01-23,2024,1,23,13,1,1
543,2024-01-23 14:00:00,2024-01-23,2024,1,23,14,1,1
544,2024-01-23 15:00:00,2024-01-23,2024,1,23,15,1,1
545,2024-01-23 16:00:00,2024-01-23,2024,1,23,16,1,1
546,2024-01-23 17:00:00,2024-01-23,2024,1,23,17,1,1
547,2024-01-23 18:00:00,2024-01-23,2024,1,23,18,1,0
548,2024-01-23 19:00:00,2024-01-23,2024,1,23,19,1,0
549,2024-01-23 20:00:00,2024-01-23,2024,1,23,20,1,0
550,2024-01-23 21:00:00,2024-01-23,2024,1,23,21,1,0
551,2024-01-23 22:00:00,2024-01-23,2024,1,23,22,1,0
552,2024-01-23 23:00:00,2024-01-23,2024,1,23,23,1,0
553,2024-01-24 00:00:00,2024-01-24,2024,1,24,0,1,0
554,2024-01-24 01:00:00,2024-01-24,2024,1,24,1,1,0
555,2024-01-24 02:00:00,2024-01-24,2024,1,24,2,1,0
556,2024-01-24 03:00:00,2024-01-24,2024,1,24,3,1,0
557,2024-01-24 04:00:00,2024-01-24,2024,1,24,4,1,0
558,2024-01-24 05:00:00,2024-01-24,2024,1,24,5,1,0
559,2024-01-24 06:00:00,2024-01-24,2024,1,24,6,1,0
560,2024-01-24 07:00:00,2024-01-24,2024,1,24,7,1,0
561,2024-01-24 08:00:00,2024-01-24,2024,1,24,8,1,0
562,2024-01-24 09:00:00,2024-01-24,2024,1,24,9,1,1
563,2024-01-24 10:00:00,2024-01-24,2024,1,24,10,1,1
564,2024-01-24 11:00:00,2024-01-24,2024,1,24,11,1,1
565,2024-01-24 12:00:00,2024-01-24,2024,1,24,12,1,1
566,2024-01-24 13:00:00,2024-01-24,2024,1,24,13,1,1
567,2024-01-24 14:00:00,2024-01-24,2024,1,24,14,1,1
568,2024-01-24 15:00:00,2024-01-24,2024,1,24,15,1,1
569,2024-01-24 16:00:00,2024-01-24,2024,1,24,16,1,1
570,2024-01-24 17:00:00,2024-01-24,2024,1,24,17,1,1
571,2024-01-24 18:00:00,2024-01-24,2024,1,24,18,1,0
572,2024-01-24 19:00:00,2024-01-24,2024,1,24,19,1,0
573,2024-01-24 20:00:00,2024-01-24,2024,1,24,20,1,0
574,2024-01-24 21:00:00,2024-01-24,2024,1,24,21,1,0
575,2024-01-24 22:00:00,2024-01-24,2024,1,24,22,1,0
576,2024-01-24 23:00:00,2024-01-24,2024,1,24,23,1,0
577,2024-01-25 00:00:00,2024-01-25,2024,1,25,0,1,0
578,2024-01-25 01:00:00,2024-01-25,2024,1,25,1,1,0
579,2024-01-25 02:00:00,2024-01-25,2024,1,25,2,1,0
580,2024-01-25 03:00:00,2024-01-25,2024,1,25,3,1,0
581,2024-01-25 04:00:00,2024-01-25,2024,1,25,4,1,0
582,2024-01-25 05:00:00,2024-01-25,2024,1,25,5,1,0
583,2024-01-25 06:00:00,2024-01-25,2024,1,25,6,1,0
584,2024-01-25 07:00:00,2024-01-25,2024,1,25,7,1,0
585,2024-01-25 08:00:00,2024-01-25,2024,1,25,8,1,0
586,2024-01-25 09:00:00,2024-01-25,2024,1,25,9,1,1
587,2024-01-25 10:00:00,2024-01-25,2024,1,25,10,1,1
588,2024-01-25 11:00:00,2024-01-25,2024,1,25,11,1,1
589,2024-01-25 12:00:00,2024-01-25,2024,1,25,12,1,1
590,2024-01-25 13:00:00,2024-01-25,2024,1,25,13,1,1
591,2024-01-25 14:00:00,2024-01-25,2024,1,25,14,1,1
592,2024-01-25 15:00:00,2024-01-25,2024,1,25,15,1,1
593,2024-01-25 16:00:00,2024-01-25,2024,1,25,16,1,1
594,2024-01-25 17:00:00,2024-01-25,2024,1,25,17,1,1
595,2024-01-25 18:00:00,2024-01-25,2024,1,25,18,1,0
596,2024-01-25 19:00:00,2024-01-25,2024,1,25,19,1,0
597,2024-01-25 20:00:00,2024-01-25,2024,1,25,20,1,0
598,2024-01-25 21:00:00,2024-01-25,2024,1,25,21,1,0
599,2024-01-25 22:00:00,2024-01-25,2024,1,25,22,1,0
600,2024-01-25 23:00:00,2024-01-25,2024,1,25,23,1,0
601,2024-01-26 00:00:00,2024-01-26,2024,1,26,0,1,0
602,2024-01-26 01:00:00,2024-01-26,2024,1,26,1,1,0
603,2024-01-26 02:00:00,2024-01-26,2024,1,26,2,1,0
604,2024-01-26 03:00:00,2024-01-26,2024,1,26,3,1,0
605,2024-01-26 04:00:00,2024-01-26,2024,1,26,4,1,0
606,2024-01-26 05:00:00,2024-01-26,2024,1,26,5,1,0
607,2024-01-26 06:00:00,2024-01-26,2024,1,26,6,1,0
608,2024-01-26 07:00:00,2024-01-26,2024,1,26,7,1,0
609,2024-01-26 08:00:00,2024-01-26,2024,1,26,8,1,0
610,2024-01-26 09:00:00,2024-01-26,2024,1,26,9,1,1
611,2024-01-26 10:00:00,2024-01-26,2024,1,26,10,1,1
612,2024-01-26 11:00:00,2024-01-26,2024,1,26,11,1,1
613,2024-01-26 12:00:00,2024-01-26,2024,1,26,12,1,1
614,2024-01-26 13:00:00,2024-01-26,2024,1,26,13,1,1
615,2024-01-26 14:00:00,2024-01-26,2024,1,26,14,1,1
616,2024-01-26 15:00:00,2024-01-26,2024,1,26,15,1,1
617,2024-01-26 16:00:00,2024-01-26,2024,1,26,16,1,1
618,2024-01-26 17:00:00,2024-01-26,2024,1,26,17,1,1
619,2024-01-26 18:00:00,2024-01-26,2024,1,26,18,1,0
620,2024-01-26 19:00:00,2024-01-26,2024,1,26,19,1,0
621,2024-01-26 20:00:00,2024-01-26,2024,1,26,20,1,0
622,2024-01-26 21:00:00,2024-01-26,2024,1,26,21,1,0
623,2024-01-26 22:00:00,2024-01-26,2024,1,26,22,1,0
624,2024-01-26 23:00:00,2024-01-26,2024,1,26,23,1,0
625,2024-01-27 00:00:00,2024-01-27,2024,1,27,0,0,0
626,2024-01-27 01:00:00,2024-01-27,2024,1,27,1,0,0
627,2024-01-27 02:00:00,2024-01-27,2024,1,27,2,0,0
628,2024-01-27 03:00:00,2024-01-27,2024,1,27,3,0,0
629,2024-01-27 04:00:00,2024-01-27,2024,1,27,4,0,0
630,2024-01-27 05:00:00,2024-01-27,2024,1,27,5,0,0
631,2024-01-27 06:00:00,2024-01-27,2024,1,27,6,0,0
632,2024-01-27 07:00:00,2024-01-27,2024,1,27,7,0,0
633,2024-01-27 08:00:00,2024-01-27,2024,1,27,8,0,0
634,2024-01-27 09:00:00,2024-01-27,2024,1,27,9,0,1
635,2024-01-27 10:00:00,2024-01-27,2024,1,27,10,0,1
636,2024-01-27 11:00:00,2024-01-27,2024,1,27,11,0,1
637,2024-01-27 12:00:00,2024-01-27,2024,1,27,12,0,1
638,2024-01-27 13:00:00,2024-01-27,2024,1,27,13,0,1
639,2024-01-27 14:00:00,2024-01-27,2024,1,27,14,0,1
640,2024-01-27 15:00:00,2024-01-27,2024,1,27,15,0,1
641,2024-01-27 16:00:00,2024-01-27,2024,1,27,16,0,1
642,2024-01-27 17:00:00,2024-01-27,2024,1,27,17,0,1
643,2024-01-27 18:00:00,2024-01-27,2024,1,27,18,0,0
644,2024-01-27 19:00:00,2024-01-27,2024,1,27,19,0,0
645,2024-01-27 20:00:00,2024-01-27,2024,1,27,20,0,0
646,2024-01-27 21:00:00,2024-01-27,2024,1,27,21,0,0
647,2024-01-27 22:00:00,2024-01-27,2024,1,27,22,0,0
648,2024-01-27 23:00:00,2024-01-27,2024,1,27,23,0,0
649,2024-01-28 00:00:00,2024-01-28,2024,1,28,0,0,0
650,2024-01-28 01:00:00,2024-01-28,2024,1,28,1,0,0
651,2024-01-28 02:00:00,2024-01-28,2024,1,28,2,0,0
652,2024-01-28 03:00:00,2024-01-28,2024,1,28,3,0,0
653,2024-01-28 04:00:00,2024-01-28,2024,1,28,4,0,0
654,2024-01-28 05:00:00,2024-01-28,2024,1,28,5,0,0
655,2024-01-28 06:00:00,2024-01-28,2024,1,28,6,0,0
656,2024-01-28 07:00:00,2024-01-28,2024,1,28,7,0,0
657,2024-01-28 08:00:00,2024-01-28,2024,1,28,8,0,0
658,2024-01-28 09:00:00,2024-01-28,2024,1,28,9,0,1
659,2024-01-28 10:00:00,2024-01-28,2024,1,28,10,0,1
660,2024-01-28 11:00:00,2024-01-28,2024,1,28,11,0,1
661,2024-01-28 12:00:00,2024-01-28,2024,1,28,12,0,1
662,2024-01-28 13:00:00,2024-01-28,2024,1,28,13,0,1
663,2024-01-28 14:00:00,2024-01-28,2024,1,28,14,0,1
664,2024-01-28 15:00:00,2024-01-28,2024,1,28,15,0,1
665,2024-01-28 16:00:00,2024-01-28,2024,1,28,16,0,1
666,2024-01-28 17:00:00,2024-01-28,2024,1,28,17,0,1
667,2024-01-28 18:00:00,2024-01-28,2024,1,28,18,0,0
668,2024-01-28 19:00:00,2024-01-28,2024,1,28,19,0,0
669,2024-01-28 20:00:00,2024-01-28,2024,1,28,20,0,0
670,2024-01-28 21:00:00,2024-01-28,2024,1,28,21,0,0
671,2024-01-28 22:00:00,2024-01-28,2024,1,28,22,0,0
672,2024-01-28 23:00:00,2024-01-28,2024,1,28,23,0,0
673,2024-01-29 00:00:00,2024-01-29,2024,1,29,0,1,0
674,2024-01-29 01:00:00,2024-01-29,2024,1,29,1,1,0
675,2024-01-29 02:00:00,2024-01-29,2024,1,29,2,1,0
676,2024-01-29 03:00:00,2024-01-29,2024,1,29,3,1,0
677,2024-01-29 04:00:00,2024-01-29,2024,1,29,4,1,0
678,2024-01-29 05:00:00,2024-01-29,2024,1,29,5,1,0
679,2024-01-29 06:00:00,2024-01-29,2024,1,29,6,1,0
680,2024-01-29 07:00:00,2024-01-29,2024,1,29,7,1,0
681,2024-01-29 08:00:00,2024-01-29,2024,1,29,8,1,0
682,2024-01-29 09:00:00,2024-01-29,2024,1,29,9,1,1
683,2024-01-29 10:00:00,2024-01-29,2024,1,29,10,1,1
684,2024-01-29 11:00:00,2024-01-29,2024,1,29,11,1,1
685,2024-01-29 12:00:00,2024-01-29,2024,1,29,12,1,1
686,2024-01-29 13:00:00,2024-01-29,2024,1,29,13,1,1
687,2024-01-29 14:00:00,2024-01-29,2024,1,29,14,1,1
688,2024-01-29 15:00:00,2024-01-29,2024,1,29,15,1,1
689,2024-01-29 16:00:00,2024-01-29,2024,1,29,16,1,1
690,2024-01-29 17:00:00,2024-01-29,2024,1,29,17,1,1
691,2024-01-29 18:00:00,2024-01-29,2024,1,29,18,1,0
692,2024-01-29 19:00:00,2024-01-29,2024,1,29,19,1,0
693,2024-01-29 20:00:00,2024-01-29,2024,1,29,20,1,0
694,2024-01-29 21:00:00,2024-01-29,2024,1,29,21,1,0
695,2024-01-29 22:00:00,2024-01-29,2024,1,29,22,1,0
696,2024-01-29 23:00:00,2024-01-29,2024,1,29,23,1,0
697,2024-01-30 00:00:00,2024-01-30,2024,1,30,0,1,0
698,2024-01-30 01:00:00,2024-01-30,2024,1,30,1,1,0
699,2024-01-30 02:00:00,2024-01-30,2024,1,30,2,1,0
700,2024-01-30 03:00:00,2024-01-30,2024,1,30,3,1,0
701,2024-01-30 04:00:00,2024-01-30,2024,1,30,4,1,0
702,2024-01-30 05:00:00,2024-01-30,2024,1,30,5,1,0
703,2024-01-30 06:00:00,2024-01-30,2024,1,30,6,1,0
704,2024-01-30 07:00:00,2024-01-30,2024,1,30,7,1,0
705,2024-01-30 08:00:00,2024-01-30,2024,1,30,8,1,0
706,2024-01-30 09:00:00,2024-01-30,2024,1,30,9,1,1
707,2024-01-30 10:00:00,2024-01-30,2024,1,30,10,1,1
708,2024-01-30 11:00:00,2024-01-30,2024,1,30,11,1,1
709,2024-01-30 12:00:00,2024-01-30,2024,1,30,12,1,1
710,2024-01-30 13:00:00,2024-01-30,2024,1,30,13,1,1
711,2024-01-30 14:00:00,2024-01-30,2024,1,30,14,1,1
712,2024-01-30 15:00:00,2024-01-30,2024,1,30,15,1,1
713,2024-01-30 16:00:00,2024-01-30,2024,1,30,16,1,1
714,2024-01-30 17:00:00,2024-01-30,2024,1,30,17,1,1
715,2024-01-30 18:00:00,2024-01-30,2024,1,30,18,1,0
716,2024-01-30 19:00:00,2024-01-30,2024,1,30,19,1,0
717,2024-01-30 20:00:00,2024-01-30,2024,1,30,20,1,0
718,2024-01-30 21:00:00,2024-01-30,2024,1,30,21,1,0
719,2024-01-30 22:00:00,2024-01-30,2024,1,30,22,1,0
720,2024-01-30 23:00:00,2024-01-30,2024,1,30,23,1,0
721,2024-01-31 00:00:00,2024-01-31,2024,1,31,0,1,0
722,2024-01-31 01:00:00,2024-01-31,2024,1,31,1,1,0
723,2024-01-31 02:00:00,2024-01-31,2024,1,31,2,1,0
724,2024-01-31 03:00:00,2024-01-31,2024,1,31,3,1,0
725,2024-01-31 04:00:00,2024-01-31,2024,1,31,4,1,0
726,2024-01-31 05:00:00,2024-01-31,2024,1,31,5,1,0
727,2024-01-31 06:00:00,2024-01-31,2024,1,31,6,1,0
728,2024-01-31 07:00:00,2024-01-31,2024,1,31,7,1,0
729,2024-01-31 08:00:00,2024-01-31,2024,1,31,8,1,0
730,2024-01-31 09:00:00,2024-01-31,2024,1,31,9,1,1
731,2024-01-31 10:00:00,2024-01-31,2024,1,31,10,1,1
732,2024-01-31 11:00:00,2024-01-31,2024,1,31,11,1,1
733,2024-01-31 12:00:00,2024-01-31,2024,1,31,12,1,1
734,2024-01-31 13:00:00,2024-01-31,2024,1,31,13,1,1
735,2024-01-31 14:00:00,2024-01-31,2024,1,31,14,1,1
736,2024-01-31 15:00:00,2024-01-31,2024,1,31,15,1,1
737,2024-01-31 16:00:00,2024-01-31,2024,1,31,16,1,1
738,2024-01-31 17:00:00,2024-01-31,2024,1,31,17,1,1
739,2024-01-31 18:00:00,2024-01-31,2024,1,31,18,1,0
740,2024-01-31 19:00:00,2024-01-31,2024,1,31,19,1,0
741,2024-01-31 20:00:00,2024-01-31,2024,1,31,20,1,0
742,2024-01-31 21:00:00,2024-01-31,2024,1,31,21,1,0
743,2024-01-31 22:00:00,2024-01-31,2024,1,31,22,1,0
744,2024-01-31 23:00:00,2024-01-31,2024,1,31,23,1,0
745,2024-02-01 00:00:00,2024-02-01,2024,2,1,0,1,0
746,2024-02-01 01:00:00,2024-02-01,2024,2,1,1,1,0
747,2024-02-01 02:00:00,2024-02-01,2024,2,1,2,1,0
748,2024-02-01 03:00:00,2024-02-01,2024,2,1,3,1,0
749,2024-02-01 04:00:00,2024-02-01,2024,2,1,4,1,0
750,2024-02-01 05:00:00,2024-02-01,2024,2,1,5,1,0
751,2024-02-01 06:00:00,2024-02-01,2024,2,1,6,1,0
752,2024-02-01 07:00:00,2024-02-01,2024,2,1,7,1,0
753,2024-02-01 08:00:00,2024-02-01,2024,2,1,8,1,0
754,2024-02-01 09:00:00,2024-02-01,2024,2,1,9,1,1
755,2024-02-01 10:00:00,2024-02-01,2024,2,1,10,1,1
756,2024-02-01 11:00:00,2024-02-01,2024,2,1,11,1,1
757,2024-02-01 12:00:00,2024-02-01,2024,2,1,12,1,1
758,2024-02-01 13:00:00,2024-02-01,2024,2,1,13,1,1
759,2024-02-01 14:00:00,2024-02-01,2024,2,1,14,1,1
760,2024-02-01 15:00:00,2024-02-01,2024,2,1,15,1,1
761,2024-02-01 16:00:00,2024-02-01,2024,2,1,16,1,1
762,2024-02-01 17:00:00,2024-02-01,2024,2,1,17,1,1
763,2024-02-01 18:00:00,2024-02-01,2024,2,1,18,1,0
764,2024-02-01 19:00:00,2024-02-01,2024,2,1,19,1,0
765,2024-02-01 20:00:00,2024-02-01,2024,2,1,20,1,0
766,2024-02-01 21:00:00,2024-02-01,2024,2,1,21,1,0
767,2024-02-01 22:00:00,2024-02-01,2024,2,1,22,1,0
768,2024-02-01 23:00:00,2024-02-01,2024,2,1,23,1,0
769,2024-02-02 00:00:00,2024-02-02,2024,2,2,0,1,0
770,2024-02-02 01:00:00,2024-02-02,2024,2,2,1,1,0
771,2024-02-02 02:00:00,2024-02-02,2024,2,2,2,1,0
772,2024-02-02 03:00:00,2024-02-02,2024,2,2,3,1,0
773,2024-02-02 04:00:00,2024-02-02,2024,2,2,4,1,0
774,2024-02-02 05:00:00,2024-02-02,2024,2,2,5,1,0
775,2024-02-02 06:00:00,2024-02-02,2024,2,2,6,1,0
776,2024-02-02 07:00:00,2024-02-02,2024,2,2,7,1,0
777,2024-02-02 08:00:00,2024-02-02,2024,2,2,8,1,0
778,2024-02-02 09:00:00,2024-02-02,2024,2,2,9,1,1
779,2024-02-02 10:00:00,2024-02-02,2024,2,2,10,1,1
780,2024-02-02 11:00:00,2024-02-02,2024,2,2,11,1,1
781,2024-02-02 12:00:00,2024-02-02,2024,2,2,12,1,1
782,2024-02-02 13:00:00,2024-02-02,2024,2,2,13,1,1
783,2024-02-02 14:00:00,2024-02-02,2024,2,2,14,1,1
784,2024-02-02 15:00:00,2024-02-02,2024,2,2,15,1,1
785,2024-02-02 16:00:00,2024-02-02,2024,2,2,16,1,1
786,2024-02-02 17:00:00,2024-02-02,2024,2,2,17,1,1
787,2024-02-02 18:00:00,2024-02-02,2024,2,2,18,1,0
788,2024-02-02 19:00:00,2024-02-02,2024,2,2,19,1,0
789,2024-02-02 20:00:00,2024-02-02,2024,2,2,20,1,0
790,2024-02-02 21:00:00,2024-02-02,2024,2,2,21,1,0
791,2024-02-02 22:00:00,2024-02-02,2024,2,2,22,1,0
792,2024-02-02 23:00:00,2024-02-02,2024,2,2,23,1,0
793,2024-02-03 00:00:00,2024-02-03,2024,2,3,0,0,0
794,2024-02-03 01:00:00,2024-02-03,2024,2,3,1,0,0
795,2024-02-03 02:00:00,2024-02-03,2024,2,3,2,0,0
